match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
70,1,1,2008/2009,16,14/12/2008 00:00,9999,8635,0,3,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,6,229.0,RSC Anderlecht,AND,-3,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
71,1,1,2008/2009,16,13/12/2008 00:00,4049,9998,2,1,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,8,1747.0,RAEC Mons,MON,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
72,1,1,2008/2009,16,13/12/2008 00:00,10001,9984,1,2,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,5,1750.0,KSV Cercle Brugge,CEB,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
73,1,1,2008/2009,17,19/12/2008 00:00,8635,9987,2,0,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,1,673.0,KRC Genk,GEN,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
74,1,1,2008/2009,17,21/12/2008 00:00,9985,9991,2,1,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,7,674.0,KAA Gent,GEN,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
75,1,1,2008/2009,17,20/12/2008 00:00,9998,10000,2,2,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,3,15005.0,SV Zulte-Waregem,ZUL,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
76,1,1,2008/2009,17,20/12/2008 00:00,9986,7947,2,0,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,9,,FCV Dender EH,DEN,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
77,1,1,2008/2009,17,20/12/2008 00:00,9984,9999,4,3,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,13,546.0,KSV Roeselare,ROS,1,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
78,1,1,2008/2009,17,20/12/2008 00:00,9994,8203,2,2,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,11,110724.0,KV Mechelen,MEC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
79,1,1,2008/2009,17,20/12/2008 00:00,9996,8342,5,1,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,12,231.0,Club Brugge KV,CLB,4,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
80,1,1,2008/2009,17,21/12/2008 00:00,8571,10001,0,0,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,17,681.0,KVC Westerlo,WES,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
81,1,1,2008/2009,17,20/12/2008 00:00,9993,4049,2,0,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,15,,Tubize,TUB,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
82,1,1,2008/2009,18,18/01/2009 00:00,9993,9987,4,1,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,1,673.0,KRC Genk,GEN,3,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
83,1,1,2008/2009,18,17/01/2009 00:00,9994,10000,2,1,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,3,15005.0,SV Zulte-Waregem,ZUL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
84,1,1,2008/2009,18,16/01/2009 00:00,8635,9984,1,2,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,5,1750.0,KSV Cercle Brugge,CEB,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
85,1,1,2008/2009,18,17/01/2009 00:00,9998,9991,1,2,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,7,674.0,KAA Gent,GEN,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
86,1,1,2008/2009,18,17/01/2009 00:00,9985,7947,3,2,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,9,,FCV Dender EH,DEN,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
87,1,1,2008/2009,18,17/01/2009 00:00,8342,8203,3,0,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,11,110724.0,KV Mechelen,MEC,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
88,1,1,2008/2009,18,17/01/2009 00:00,8571,9999,2,1,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,13,546.0,KSV Roeselare,ROS,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
89,1,1,2008/2009,18,17/01/2009 00:00,9996,4049,1,1,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,15,,Tubize,TUB,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
90,1,1,2008/2009,18,18/01/2009 00:00,9986,10001,1,2,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,17,681.0,KVC Westerlo,WES,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
91,1,1,2008/2009,19,25/01/2009 00:00,10000,8342,3,1,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,12,231.0,Club Brugge KV,CLB,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
92,1,1,2008/2009,19,18/02/2009 00:00,9991,8635,1,2,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,6,229.0,RSC Anderlecht,AND,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
93,1,1,2008/2009,19,25/01/2009 00:00,10001,9985,0,1,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,10,232.0,Standard de Liège,STL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
94,1,1,2008/2009,19,24/01/2009 00:00,9987,9998,2,0,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,8,1747.0,RAEC Mons,MON,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
95,1,1,2008/2009,19,24/01/2009 00:00,9999,9986,3,1,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,18,670.0,Sporting Charleroi,CHA,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
96,1,1,2008/2009,19,24/01/2009 00:00,4049,9994,2,1,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,4,2007.0,Sporting Lokeren,LOK,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
97,1,1,2008/2009,19,24/01/2009 00:00,8203,9996,2,2,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,16,111560.0,Royal Excel Mouscron,MOU,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
98,1,1,2008/2009,19,24/01/2009 00:00,9984,8571,0,1,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,14,100081.0,KV Kortrijk,KOR,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
99,1,1,2008/2009,19,24/01/2009 00:00,7947,9993,0,1,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,2,675.0,Beerschot AC,BAC,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
100,1,1,2008/2009,2,29/10/2008 00:00,8342,10000,2,0,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,3,15005.0,SV Zulte-Waregem,ZUL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
101,1,1,2008/2009,2,23/08/2008 00:00,8635,9991,2,2,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,7,674.0,KAA Gent,GEN,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
102,1,1,2008/2009,2,23/08/2008 00:00,9985,10001,3,0,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,17,681.0,KVC Westerlo,WES,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
103,1,1,2008/2009,2,24/08/2008 00:00,9998,9987,3,1,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,1,673.0,KRC Genk,GEN,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
104,1,1,2008/2009,2,23/08/2008 00:00,9986,9999,1,0,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,13,546.0,KSV Roeselare,ROS,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
105,1,1,2008/2009,2,23/08/2008 00:00,9994,4049,4,1,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,15,,Tubize,TUB,3,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
106,1,1,2008/2009,2,23/08/2008 00:00,9996,8203,3,1,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,11,110724.0,KV Mechelen,MEC,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
107,1,1,2008/2009,2,23/08/2008 00:00,8571,9984,2,1,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,5,1750.0,KSV Cercle Brugge,CEB,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
108,1,1,2008/2009,2,23/08/2008 00:00,9993,7947,1,1,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,9,,FCV Dender EH,DEN,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
109,1,1,2008/2009,20,31/01/2009 00:00,8571,8635,1,3,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,6,229.0,RSC Anderlecht,AND,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
110,1,1,2008/2009,20,01/02/2009 00:00,9994,9987,1,2,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,1,673.0,KRC Genk,GEN,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
111,1,1,2008/2009,20,31/01/2009 00:00,9998,9984,1,1,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,5,1750.0,KSV Cercle Brugge,CEB,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
112,1,1,2008/2009,20,01/02/2009 00:00,9986,9991,2,5,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,7,674.0,KAA Gent,GEN,-3,7,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
113,1,1,2008/2009,20,31/01/2009 00:00,9996,7947,0,2,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,9,,FCV Dender EH,DEN,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
114,1,1,2008/2009,20,31/01/2009 00:00,10000,8203,1,1,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,11,110724.0,KV Mechelen,MEC,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
115,1,1,2008/2009,20,31/01/2009 00:00,9985,9999,3,0,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,13,546.0,KSV Roeselare,ROS,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
116,1,1,2008/2009,20,31/01/2009 00:00,8342,4049,3,1,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,15,,Tubize,TUB,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
117,1,1,2008/2009,20,31/01/2009 00:00,9993,10001,2,1,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,17,681.0,KVC Westerlo,WES,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
118,1,1,2008/2009,21,07/02/2009 00:00,7947,8342,0,2,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,12,231.0,Club Brugge KV,CLB,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
119,1,1,2008/2009,21,06/02/2009 00:00,8571,9985,0,2,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,10,232.0,Standard de Liège,STL,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
120,1,1,2008/2009,21,07/02/2009 00:00,8635,9998,3,2,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,8,1747.0,RAEC Mons,MON,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
121,1,1,2008/2009,21,07/02/2009 00:00,9987,10000,1,2,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,3,15005.0,SV Zulte-Waregem,ZUL,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
122,1,1,2008/2009,21,08/02/2009 00:00,9984,9986,2,2,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,18,670.0,Sporting Charleroi,CHA,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
123,1,1,2008/2009,21,08/02/2009 00:00,10001,9994,1,0,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,4,2007.0,Sporting Lokeren,LOK,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
124,1,1,2008/2009,21,07/02/2009 00:00,4049,8203,1,5,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,11,110724.0,KV Mechelen,MEC,-4,6,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
125,1,1,2008/2009,21,07/02/2009 00:00,9991,9996,2,0,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,16,111560.0,Royal Excel Mouscron,MOU,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
126,1,1,2008/2009,21,07/02/2009 00:00,9999,9993,2,2,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,2,675.0,Beerschot AC,BAC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
127,1,1,2008/2009,22,15/02/2009 00:00,9986,8635,0,1,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,6,229.0,RSC Anderlecht,AND,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
128,1,1,2008/2009,22,15/02/2009 00:00,8342,9987,0,2,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,1,673.0,KRC Genk,GEN,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
129,1,1,2008/2009,22,14/02/2009 00:00,9993,9984,1,1,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,5,1750.0,KSV Cercle Brugge,CEB,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
130,1,1,2008/2009,22,14/02/2009 00:00,8203,9991,3,3,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,7,674.0,KAA Gent,GEN,0,6,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
131,1,1,2008/2009,22,14/02/2009 00:00,10000,7947,1,0,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,9,,FCV Dender EH,DEN,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
132,1,1,2008/2009,22,14/02/2009 00:00,9994,9999,2,1,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,13,546.0,KSV Roeselare,ROS,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
133,1,1,2008/2009,22,14/02/2009 00:00,9998,8571,1,1,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,14,100081.0,KV Kortrijk,KOR,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
134,1,1,2008/2009,22,14/02/2009 00:00,9985,4049,4,0,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,15,,Tubize,TUB,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
135,1,1,2008/2009,22,14/02/2009 00:00,9996,10001,0,0,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,17,681.0,KVC Westerlo,WES,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
136,1,1,2008/2009,23,22/02/2009 00:00,10001,8342,1,1,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,12,231.0,Club Brugge KV,CLB,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
137,1,1,2008/2009,23,22/02/2009 00:00,8635,9985,4,2,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,10,232.0,Standard de Liège,STL,2,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
138,1,1,2008/2009,23,21/02/2009 00:00,9999,9998,3,2,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,8,1747.0,RAEC Mons,MON,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
139,1,1,2008/2009,23,21/02/2009 00:00,4049,10000,0,6,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,3,15005.0,SV Zulte-Waregem,ZUL,-6,6,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
140,1,1,2008/2009,23,21/02/2009 00:00,8571,9986,1,1,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,18,670.0,Sporting Charleroi,CHA,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
