match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
114,1,1,2008/2009,20,31/01/2009 00:00,10000,8203,1,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
115,1,1,2008/2009,20,31/01/2009 00:00,9985,9999,3,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
116,1,1,2008/2009,20,31/01/2009 00:00,8342,4049,3,1,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
117,1,1,2008/2009,20,31/01/2009 00:00,9993,10001,2,1,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
118,1,1,2008/2009,21,07/02/2009 00:00,7947,8342,0,2,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
119,1,1,2008/2009,21,06/02/2009 00:00,8571,9985,0,2,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
120,1,1,2008/2009,21,07/02/2009 00:00,8635,9998,3,2,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
121,1,1,2008/2009,21,07/02/2009 00:00,9987,10000,1,2,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
122,1,1,2008/2009,21,08/02/2009 00:00,9984,9986,2,2,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
123,1,1,2008/2009,21,08/02/2009 00:00,10001,9994,1,0,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
124,1,1,2008/2009,21,07/02/2009 00:00,4049,8203,1,5,Belgium,1,Belgium Jupiler League,Tubize,TUB,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,Away Win
125,1,1,2008/2009,21,07/02/2009 00:00,9991,9996,2,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
126,1,1,2008/2009,21,07/02/2009 00:00,9999,9993,2,2,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
127,1,1,2008/2009,22,15/02/2009 00:00,9986,8635,0,1,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
128,1,1,2008/2009,22,15/02/2009 00:00,8342,9987,0,2,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
129,1,1,2008/2009,22,14/02/2009 00:00,9993,9984,1,1,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
130,1,1,2008/2009,22,14/02/2009 00:00,8203,9991,3,3,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
131,1,1,2008/2009,22,14/02/2009 00:00,10000,7947,1,0,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
132,1,1,2008/2009,22,14/02/2009 00:00,9994,9999,2,1,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
133,1,1,2008/2009,22,14/02/2009 00:00,9998,8571,1,1,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
134,1,1,2008/2009,22,14/02/2009 00:00,9985,4049,4,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
135,1,1,2008/2009,22,14/02/2009 00:00,9996,10001,0,0,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
136,1,1,2008/2009,23,22/02/2009 00:00,10001,8342,1,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
137,1,1,2008/2009,23,22/02/2009 00:00,8635,9985,4,2,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Home Win
138,1,1,2008/2009,23,21/02/2009 00:00,9999,9998,3,2,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
139,1,1,2008/2009,23,21/02/2009 00:00,4049,10000,0,6,Belgium,1,Belgium Jupiler League,Tubize,TUB,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6,Away Win
140,1,1,2008/2009,23,21/02/2009 00:00,8571,9986,1,1,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
141,1,1,2008/2009,23,21/02/2009 00:00,9984,9994,0,0,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
142,1,1,2008/2009,23,21/02/2009 00:00,7947,8203,1,2,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
143,1,1,2008/2009,23,20/02/2009 00:00,9987,9996,1,1,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
144,1,1,2008/2009,23,21/02/2009 00:00,9991,9993,1,3,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
145,1,1,2008/2009,24,28/02/2009 00:00,9996,8635,1,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
146,1,1,2008/2009,24,27/02/2009 00:00,8203,9987,2,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
147,1,1,2008/2009,24,28/02/2009 00:00,9986,9998,3,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
148,1,1,2008/2009,24,01/03/2009 00:00,9985,9984,4,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
149,1,1,2008/2009,24,01/03/2009 00:00,9994,9991,0,1,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
150,1,1,2008/2009,24,28/02/2009 00:00,8342,9999,2,1,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
151,1,1,2008/2009,24,28/02/2009 00:00,9993,8571,3,0,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
152,1,1,2008/2009,24,28/02/2009 00:00,7947,4049,4,0,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
153,1,1,2008/2009,24,28/02/2009 00:00,10000,10001,1,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
154,1,1,2008/2009,25,08/03/2009 00:00,9984,8342,1,3,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
155,1,1,2008/2009,25,06/03/2009 00:00,9998,9985,0,1,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
156,1,1,2008/2009,25,07/03/2009 00:00,8635,10000,2,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
157,1,1,2008/2009,25,07/03/2009 00:00,8571,9994,2,3,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
158,1,1,2008/2009,25,07/03/2009 00:00,9987,7947,4,3,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,Home Win
159,1,1,2008/2009,25,08/03/2009 00:00,10001,8203,0,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
160,1,1,2008/2009,25,07/03/2009 00:00,9999,9996,2,0,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
161,1,1,2008/2009,25,07/03/2009 00:00,9991,4049,2,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
162,1,1,2008/2009,25,07/03/2009 00:00,9986,9993,0,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
163,1,1,2008/2009,26,13/03/2009 00:00,8203,8635,2,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
164,1,1,2008/2009,26,15/03/2009 00:00,9985,9987,2,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
165,1,1,2008/2009,26,14/03/2009 00:00,9993,9998,2,0,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
166,1,1,2008/2009,26,14/03/2009 00:00,9994,9986,0,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
167,1,1,2008/2009,26,14/03/2009 00:00,7947,9984,1,0,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
168,1,1,2008/2009,26,15/03/2009 00:00,8342,9991,1,4,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
169,1,1,2008/2009,26,14/03/2009 00:00,10000,9999,0,0,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
170,1,1,2008/2009,26,14/03/2009 00:00,9996,8571,1,0,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
171,1,1,2008/2009,26,14/03/2009 00:00,4049,10001,1,2,Belgium,1,Belgium Jupiler League,Tubize,TUB,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
172,1,1,2008/2009,27,20/03/2009 00:00,8571,8342,2,3,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
173,1,1,2008/2009,27,22/03/2009 00:00,9986,9985,1,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
174,1,1,2008/2009,27,22/03/2009 00:00,9991,10000,1,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
175,1,1,2008/2009,27,21/03/2009 00:00,9998,9994,0,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
176,1,1,2008/2009,27,21/03/2009 00:00,10001,7947,3,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
177,1,1,2008/2009,27,21/03/2009 00:00,9999,8203,1,0,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
178,1,1,2008/2009,27,21/03/2009 00:00,9984,9996,0,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
179,1,1,2008/2009,27,21/03/2009 00:00,9987,4049,3,0,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
180,1,1,2008/2009,27,21/03/2009 00:00,8635,9993,2,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
181,1,1,2008/2009,28,05/04/2009 00:00,9994,8635,0,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
182,1,1,2008/2009,28,04/04/2009 00:00,9996,9998,3,2,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
183,1,1,2008/2009,28,04/04/2009 00:00,8342,9986,2,1,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
184,1,1,2008/2009,28,04/04/2009 00:00,10000,9984,3,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
185,1,1,2008/2009,28,04/04/2009 00:00,7947,9991,1,1,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
186,1,1,2008/2009,28,04/04/2009 00:00,4049,9999,0,1,Belgium,1,Belgium Jupiler League,Tubize,TUB,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
187,1,1,2008/2009,28,04/04/2009 00:00,8203,8571,1,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
188,1,1,2008/2009,28,04/04/2009 00:00,9987,10001,1,4,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
189,1,1,2008/2009,28,05/04/2009 00:00,9985,9993,3,1,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
190,1,1,2008/2009,29,12/04/2009 00:00,8635,8342,1,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
191,1,1,2008/2009,29,10/04/2009 00:00,9999,9987,1,0,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
192,1,1,2008/2009,29,11/04/2009 00:00,9993,10000,1,2,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
193,1,1,2008/2009,29,11/04/2009 00:00,9985,9994,1,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
194,1,1,2008/2009,29,11/04/2009 00:00,8571,7947,1,2,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
195,1,1,2008/2009,29,11/04/2009 00:00,9998,8203,0,1,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
196,1,1,2008/2009,29,11/04/2009 00:00,9986,9996,1,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
197,1,1,2008/2009,29,11/04/2009 00:00,9984,4049,4,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,Home Win
198,1,1,2008/2009,29,12/04/2009 00:00,9991,10001,2,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
199,1,1,2008/2009,3,30/08/2008 00:00,8635,8571,4,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
200,1,1,2008/2009,3,30/08/2008 00:00,9987,9994,1,0,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
201,1,1,2008/2009,3,30/08/2008 00:00,9984,9998,2,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
202,1,1,2008/2009,3,31/08/2008 00:00,9991,9986,2,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
203,1,1,2008/2009,3,30/08/2008 00:00,7947,9996,1,2,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
204,1,1,2008/2009,3,30/08/2008 00:00,8203,10000,0,2,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
205,1,1,2008/2009,3,31/08/2008 00:00,9999,9985,1,1,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
206,1,1,2008/2009,3,29/08/2008 00:00,4049,8342,1,4,Belgium,1,Belgium Jupiler League,Tubize,TUB,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
207,1,1,2008/2009,3,30/08/2008 00:00,10001,9993,1,0,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
208,1,1,2008/2009,30,19/04/2009 00:00,10001,8635,0,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
209,1,1,2008/2009,30,18/04/2009 00:00,9996,9985,0,3,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
210,1,1,2008/2009,30,18/04/2009 00:00,8342,9998,3,2,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
211,1,1,2008/2009,30,18/04/2009 00:00,4049,9986,3,1,Belgium,1,Belgium Jupiler League,Tubize,TUB,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
212,1,1,2008/2009,30,18/04/2009 00:00,8203,9984,0,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
213,1,1,2008/2009,30,17/04/2009 00:00,9987,9991,2,2,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
214,1,1,2008/2009,30,19/04/2009 00:00,7947,9999,3,1,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
215,1,1,2008/2009,30,18/04/2009 00:00,10000,8571,5,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,Home Win
216,1,1,2008/2009,30,18/04/2009 00:00,9994,9993,1,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
217,1,1,2008/2009,31,24/04/2009 00:00,9993,8342,2,0,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
218,1,1,2008/2009,31,26/04/2009 00:00,9984,9987,1,2,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
219,1,1,2008/2009,31,25/04/2009 00:00,9986,10000,1,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
220,1,1,2008/2009,31,26/04/2009 00:00,9999,9991,1,3,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
221,1,1,2008/2009,31,25/04/2009 00:00,8635,7947,4,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
222,1,1,2008/2009,31,25/04/2009 00:00,9985,8203,4,1,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,Home Win
223,1,1,2008/2009,31,25/04/2009 00:00,9994,9996,3,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
224,1,1,2008/2009,31,25/04/2009 00:00,8571,4049,2,2,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
225,1,1,2008/2009,31,25/04/2009 00:00,9998,10001,0,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
226,1,1,2008/2009,32,03/05/2009 00:00,4049,8635,1,1,Belgium,1,Belgium Jupiler League,Tubize,TUB,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
227,1,1,2008/2009,32,02/05/2009 00:00,10000,9985,0,0,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
228,1,1,2008/2009,32,02/05/2009 00:00,7947,9998,0,0,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
