id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
463065,1747,8659,31731,90,,354,,,cross
463520,1748,9879,24781,10,,210,,,cross
463592,1748,8528,,15,,24,,,throwin
463608,1748,8528,35327,15,,214,,,corner
463737,1748,9879,24737,22,,217,,,cross
463773,1748,8528,38816,24,,219,,,cross
463809,1748,9879,24781,25,,221,,,cross
463820,1748,9879,24781,26,,223,,,cross
463856,1748,9879,24781,28,,226,,,cross
463940,1748,8528,127857,31,,231,,,cross
463983,1748,8528,34987,33,,233,,,cross
463989,1748,8528,,34,,66,,,throwin
464028,1748,9879,24843,35,,237,,,cross
464072,1748,8528,127857,37,,239,,,cross
464121,1748,8528,38816,39,,241,,,cross
464192,1748,8528,35327,41,,244,,,cross
464243,1748,8528,34466,43,,248,,,cross
464274,1748,8528,38816,44,,245,,,corner
464292,1748,8528,127857,45,,246,,,cross
464689,1748,8528,127857,52,,255,,,cross
464714,1748,8528,,54,,127,,,throwin
464722,1748,9879,24020,55,,259,,,cross
464729,1748,9879,24020,55,,261,,,cross
464804,1748,8528,38816,59,,263,,,cross
465055,1748,9879,37266,70,,269,,,cross
465099,1748,8528,38816,72,,273,,,cross
465104,1748,8528,35327,72,,274,,,cross
465163,1748,8528,24663,75,,275,,,cross
465234,1748,8528,38816,78,,281,,,cross
465319,1748,8528,34987,82,,285,,,cross
465333,1748,9879,24843,83,,288,,,corner
465417,1748,8528,37684,87,,289,,,cross
465424,1748,9879,24020,88,,290,,,cross
465491,1748,9879,24781,90,1,293,,,cross
466996,1749,10260,40945,10,,196,,,cross
467065,1749,10260,34944,15,,199,,,cross
467167,1749,8667,23022,22,,204,,,cross
467303,1749,8667,23352,32,,215,,,cross
467446,1749,10260,30893,41,,221,,,cross
467472,1749,10260,40945,42,,224,,,cross
467480,1749,8667,23352,43,,225,,,cross
467490,1749,10260,40945,43,,226,,,corner
467515,1749,8667,40132,45,,228,,,cross
467545,1749,8667,23022,45,1,230,,,cross
467699,1749,10260,30829,49,,232,,,cross
467742,1749,10260,30829,51,,236,,,cross
467851,1749,10260,30829,57,,241,,,corner
467898,1749,8667,26143,60,,247,,,cross
467931,1749,8667,23022,62,,243,,,corner
468048,1749,8667,30595,69,,249,,,cross
468152,1749,10260,38817,76,,257,,,cross
468189,1749,10260,24154,78,,261,,,corner
468198,1749,10260,24154,79,,263,,,corner
468208,1749,10260,24154,79,,265,,,corner
468562,1750,8650,30618,4,,241,,,corner
468576,1750,8650,30618,6,,244,,,corner
468578,1750,8650,30618,6,,245,,,corner
468586,1750,8650,39647,8,,246,,,cross
468594,1750,8586,23760,9,,247,,,cross
468653,1750,8586,23760,17,,253,,,cross
468680,1750,8586,46403,22,,255,,,cross
468708,1750,8650,39647,36,,264,,,cross
468722,1750,8586,46403,40,,263,,,cross
468725,1750,8586,23760,40,,267,,,corner
468743,1750,8650,39647,44,,270,,,cross
468818,1750,8650,30618,48,,274,,,cross
468838,1750,8586,23760,51,,278,,,corner
468855,1750,8650,37442,54,,285,,,cross
468862,1750,8650,37139,55,,287,,,cross
468876,1750,8650,37442,58,,293,,,cross
468882,1750,8586,23760,60,,296,,,corner
468902,1750,8586,23949,63,,298,,,cross
468929,1750,8586,23949,69,,302,,,cross
468933,1750,8586,23760,69,,303,,,cross
468950,1750,8650,37442,73,,308,,,cross
468978,1750,8586,24656,79,,314,,,cross
468984,1750,8586,23760,81,,315,,,cross
469001,1750,8650,37139,84,,320,,,cross
469021,1750,8586,,89,,212,,,throwin
469029,1750,8586,,90,,217,,,throwin
469042,1750,8650,30618,90,3,330,,,corner
469048,1750,8650,,90,4,226,,,throwin
466381,1751,8668,30371,3,,226,,,cross
466388,1751,9879,24020,7,,228,,,cross
466390,1751,8668,24160,8,,229,,,cross
466392,1751,8668,24011,8,,230,,,cross
466394,1751,8668,30371,9,,231,,,cross
466398,1751,8668,24011,10,,232,,,cross
466401,1751,9879,24020,12,,234,,,cross
466414,1751,8668,36012,15,,238,,,cross
466418,1751,9879,24737,16,,239,,,cross
466428,1751,8668,24011,19,,242,,,corner
466431,1751,8668,24011,20,,243,,,cross
466464,1751,8668,33086,29,,250,,,cross
466466,1751,8668,24011,30,,247,,,corner
466473,1751,8668,24011,31,,252,,,corner
466479,1751,9879,24843,32,,254,,,cross
466484,1751,9879,24843,33,,258,,,cross
466490,1751,8668,36012,35,,259,,,cross
466493,1751,9879,24737,35,,261,,,cross
466497,1751,9879,37266,36,,263,,,cross
466500,1751,9879,24843,36,,264,,,corner
466504,1751,8668,36012,38,,266,,,cross
466516,1751,8668,,40,,96,,,throwin
466529,1751,8668,36012,43,,269,,,cross
466538,1751,8668,,45,1,105,,,throwin
466541,1751,8668,33086,45,1,270,,,cross
466576,1751,8668,24011,46,,271,,,cross
466582,1751,8668,24011,49,,276,,,cross
466586,1751,8668,24011,51,,277,,,corner
466590,1751,8668,24011,53,,279,,,cross
466597,1751,9879,24020,57,,283,,,corner
466598,1751,9879,24741,57,,282,,,cross
466605,1751,9879,24020,60,,288,,,cross
466609,1751,9879,24020,61,,289,,,corner
466620,1751,8668,,64,,145,,,throwin
466629,1751,9879,24020,65,,294,,,cross
466635,1751,8668,24011,66,,296,,,cross
466653,1751,8668,30371,69,,299,,,cross
466654,1751,8668,24011,69,,300,,,cross
466661,1751,8668,24011,71,,302,,,corner
466686,1751,9879,24843,78,,305,,,cross
466690,1751,9879,24741,78,,307,,,cross
466693,1751,9879,24843,78,,308,,,corner
466705,1751,8668,33086,80,,310,,,cross
466709,1751,8668,25666,82,,312,,,cross
466715,1751,9879,24781,83,,314,,,cross
466717,1751,9879,24843,83,,315,,,corner
466726,1751,8668,30735,85,,318,,,cross
466730,1751,8668,24011,86,,319,,,cross
466740,1751,8668,30735,87,,321,,,cross
466742,1751,8668,24006,87,,322,,,cross
466765,1751,8668,24011,90,3,327,,,cross
466881,1752,8549,30892,2,,222,,,cross
466886,1752,8549,30892,3,,221,,,corner
466944,1752,8549,30892,7,,223,,,cross
466997,1752,8654,36394,11,,227,,,cross
467031,1752,8549,42183,14,,228,,,cross
467048,1752,8549,33128,14,,229,,,cross
467256,1752,8549,30892,29,,240,,,cross
467312,1752,8654,33781,34,,246,,,corner
467383,1752,8654,33781,38,,250,,,cross
467477,1752,8549,24753,43,,254,,,cross
467518,1752,8549,30892,45,,258,,,cross
467527,1752,8549,30892,45,1,259,,,corner
467536,1752,8549,30892,45,1,261,,,cross
467636,1752,8654,33781,48,,263,,,corner
467639,1752,8654,33781,48,,264,,,cross
467668,1752,8549,33754,49,,265,,,cross
467689,1752,8654,26348,51,,267,,,cross
467710,1752,8654,26348,52,,270,,,cross
467757,1752,8654,33781,54,,274,,,corner
467766,1752,8654,33781,55,,275,,,cross
467911,1752,8654,33781,63,,281,,,cross
467933,1752,8549,30892,64,,285,,,cross
467988,1752,8549,30892,68,,290,,,cross
468000,1752,8549,24393,69,,291,,,cross
468010,1752,8549,24161,69,,292,,,cross
468092,1752,8654,30734,75,,299,,,cross
468100,1752,8549,33754,75,,301,,,cross
468120,1752,8549,30892,76,,306,,,cross
468123,1752,8549,30892,76,,304,,,corner
468137,1752,8549,38491,77,,305,,,cross
468191,1752,8549,33754,81,,312,,,cross
468207,1752,8549,30892,81,,314,,,cross
468216,1752,8549,30892,82,,315,,,cross
468302,1752,8549,30892,88,,322,,,corner
468310,1752,8654,24773,89,,323,,,cross
468315,1752,8654,33781,89,,327,,,corner
468370,1752,8654,36394,90,3,329,,,cross
472906,1753,10252,23354,1,,246,,,cross
472917,1753,10261,34574,6,,248,,,cross
472928,1753,10261,34574,8,,251,,,corner
472934,1753,10252,23782,10,,255,,,corner
472959,1753,10261,24225,23,,263,,,cross
472979,1753,10252,38807,31,,274,,,cross
472992,1753,10252,23264,36,,276,,,cross
472994,1753,10252,23354,36,,278,,,corner
473004,1753,10261,34574,38,,283,,,cross
473008,1753,10261,34574,40,,285,,,cross
473011,1753,10261,25518,41,,286,,,cross
473022,1753,10252,38807,45,1,289,,,cross
473027,1753,10252,23354,47,,290,,,cross
473029,1753,10252,23354,47,,291,,,corner
473032,1753,10252,30357,48,,296,,,cross
473037,1753,10252,38807,49,,294,,,cross
473039,1753,10252,38807,50,,295,,,cross
473047,1753,10252,23354,53,,298,,,cross
473049,1753,10252,38807,53,,299,,,corner
473055,1753,10252,23782,55,,302,,,corner
473066,1753,10261,37475,57,,306,,,cross
473073,1753,10261,24225,62,,309,,,cross
473086,1753,10261,34574,70,,317,,,corner
473096,1753,10252,23354,73,,321,,,cross
473112,1753,10252,38807,80,,328,,,cross
473118,1753,10261,34574,82,,330,,,cross
473120,1753,10261,25518,82,,331,,,cross
473125,1753,10252,38807,83,,333,,,cross
473130,1753,10252,38807,86,,335,,,cross
473141,1753,10252,23782,90,2,341,,,corner
470754,1754,8456,30509,8,,265,,,cross
470804,1754,8559,37996,13,,266,,,cross
470949,1754,8559,24372,25,,278,,,corner
470953,1754,8559,35532,26,,279,,,corner
470981,1754,8456,40198,28,,283,,,cross
470995,1754,8559,23784,29,,285,,,cross
471004,1754,8559,23785,30,,286,,,cross
471011,1754,8456,33974,30,,287,,,corner
471014,1754,8456,30367,30,,288,,,cross
471063,1754,8559,35532,34,,293,,,cross
471099,1754,8559,23785,36,,297,,,cross
471158,1754,8559,,40,,109,,,throwin
471201,1754,8559,,44,,116,,,throwin
471217,1754,8559,,45,,303,,,cross
471221,1754,8559,23937,45,,305,,,cross
471229,1754,8559,23784,45,,307,,,corner
471360,1754,8559,23937,46,,311,,,cross
471431,1754,8559,35532,53,,317,,,cross
471434,1754,8559,23934,53,,318,,,cross
471438,1754,8559,23934,54,,319,,,cross
471444,1754,8559,24372,54,,321,,,cross
471471,1754,8456,24213,57,,324,,,cross
471507,1754,8559,,59,,163,,,throwin
471533,1754,8559,24372,62,,330,,,corner
471536,1754,8559,,62,,331,,,cross
471571,1754,8559,,66,,337,,,cross
471648,1754,8559,23933,74,,345,,,cross
471655,1754,8559,,74,,346,,,cross
471758,1754,8559,,83,,233,,,throwin
471778,1754,8456,24213,85,,358,,,cross
471801,1754,8456,,87,,360,,,cross
471814,1754,8559,23937,88,,362,,,cross
471863,1754,8559,23784,74,,369,,,corner
466926,1755,8659,24171,6,,224,,,cross
466985,1755,8655,49571,10,,228,,,cross
467028,1755,8659,38433,13,,231,,,cross
467044,1755,8659,24171,14,,232,,,cross
467068,1755,8659,24171,16,,236,,,cross
467152,1755,8659,24171,21,,246,,,cross
467159,1755,8655,24136,22,,247,,,cross
467185,1755,8659,27267,25,,251,,,cross
467203,1755,8659,38433,25,,253,,,cross
467270,1755,8659,24171,30,,257,,,cross
467325,1755,8659,27267,34,,262,,,cross
467399,1755,8659,27267,39,,266,,,cross
467487,1755,8659,38433,43,,269,,,cross
467499,1755,8659,31731,44,,270,,,cross
467504,1755,8659,24664,45,,271,,,corner
467513,1755,8659,31731,45,,272,,,cross
467652,1755,8659,38433,47,,277,,,corner
467736,1755,8659,36832,51,,281,,,cross
467777,1755,8659,36832,53,,283,,,cross
467779,1755,8659,24171,54,,284,,,cross
467782,1755,8659,36832,54,,285,,,cross
467809,1755,8659,24171,55,,287,,,cross
467815,1755,8659,27267,55,,289,,,cross
467824,1755,8655,30842,56,,290,,,cross
467829,1755,8655,30842,57,,291,,,corner
467844,1755,8659,27267,57,,293,,,cross
467878,1755,8659,40055,59,,295,,,cross
467924,1755,8659,24664,62,,297,,,cross
467996,1755,8655,30842,67,,301,,,cross
468057,1755,8659,36832,71,,305,,,cross
468089,1755,8659,24728,73,,307,,,cross
468099,1755,8655,30842,73,,309,,,cross
468121,1755,8659,23257,74,,310,,,cross
468153,1755,8655,24136,76,,311,,,cross
468230,1755,8655,38711,81,,316,,,cross
468249,1755,8659,26527,83,,317,,,cross
468408,1755,8655,23916,90,3,328,,,corner
466874,1756,8528,,2,,7,,,throwin
466880,1756,8462,24216,2,,228,,,cross
466884,1756,8528,25150,2,,230,,,cross
466959,1756,8528,,8,,17,,,throwin
466974,1756,8528,24663,9,,232,,,corner
466981,1756,8528,97988,9,,233,,,cross
467090,1756,8462,23988,17,,236,,,corner
467106,1756,8462,40987,18,,238,,,cross
467125,1756,8462,23988,19,,241,,,cross
467130,1756,8462,23988,19,,242,,,corner
467234,1756,8528,,28,,48,,,throwin
467237,1756,8528,24663,28,,247,,,corner
467245,1756,8528,24663,29,,249,,,corner
467267,1756,8528,,30,,57,,,throwin
467324,1756,8528,,34,,70,,,throwin
467368,1756,8528,24663,37,,259,,,corner
467401,1756,8462,23988,39,,262,,,corner
467433,1756,8528,97988,41,,264,,,cross
467455,1756,8528,,42,,88,,,throwin
467458,1756,8528,111865,42,,266,,,cross
467509,1756,8528,24663,45,,270,,,corner
467734,1756,8462,24216,48,,278,,,cross
467783,1756,8462,40987,51,,282,,,cross
467785,1756,8462,34036,51,,284,,,cross
467788,1756,8462,40987,51,,287,,,cross
467814,1756,8528,24663,53,,286,,,corner
467925,1756,8528,111865,59,,293,,,cross
467994,1756,8528,35327,64,,295,,,cross
468047,1756,8462,24216,67,,300,,,cross
468064,1756,8462,24216,68,,301,,,cross
468077,1756,8462,23988,69,,303,,,corner
468082,1756,8462,23988,69,,304,,,cross
468119,1756,8528,127857,71,,307,,,cross
468143,1756,8528,25150,73,,308,,,cross
468179,1756,8462,34036,75,,312,,,cross
468219,1756,8462,23988,77,,314,,,corner
468267,1756,8462,34036,81,,317,,,cross
468277,1756,8462,23988,82,,316,,,corner
468286,1756,8462,23988,82,,320,,,cross
468305,1756,8462,25543,84,,323,,,cross
468345,1756,8462,30348,86,,327,,,cross
468395,1756,8528,,90,,329,,,cross
468420,1756,8528,35327,90,4,333,,,cross
468439,1756,8462,38820,58,,335,,,corner
466933,1757,9825,26111,6,,255,,,cross
466941,1757,9825,30613,6,,257,,,corner
466960,1757,9825,31291,8,,256,,,cross
467010,1757,10194,,11,,19,,,throwin
467034,1757,9825,27277,13,,261,,,cross
467063,1757,10194,23333,15,,262,,,cross
467094,1757,10194,40574,17,,263,,,cross
467136,1757,10194,23333,20,,265,,,cross
467150,1757,10194,,21,,48,,,throwin
467168,1757,9825,30613,23,,267,,,corner
467223,1757,9825,31291,26,,269,,,cross
467277,1757,9825,26111,31,,272,,,cross
467337,1757,9825,36410,34,,274,,,cross
467357,1757,10194,,36,,85,,,throwin
467367,1757,10194,25668,37,,275,,,corner
467394,1757,9825,26111,38,,283,,,cross
467459,1757,10194,25668,42,,282,,,corner
467555,1757,10194,,45,2,99,,,throwin
467658,1757,9825,31291,46,,289,,,cross
467663,1757,9825,30613,47,,288,,,corner
467674,1757,9825,39297,48,,290,,,cross
467686,1757,9825,39297,48,,291,,,cross
467720,1757,9825,26111,50,,293,,,cross
467724,1757,9825,31291,50,,298,,,cross
467903,1757,9825,31013,60,,294,,,cross
467905,1757,9825,30613,60,,300,,,corner
467917,1757,10194,25668,61,,301,,,cross
467946,1757,9825,31013,63,,305,,,cross
467970,1757,9825,,64,,171,,,throwin
467993,1757,10194,,66,,173,,,throwin
468009,1757,10194,25668,67,,311,,,corner
468038,1757,9825,31291,69,,316,,,cross
468052,1757,9825,31291,70,,317,,,cross
468054,1757,9825,31013,70,,320,,,cross
468106,1757,10194,,73,,196,,,throwin
468161,1757,9825,36410,76,,321,,,cross
468241,1757,9825,31013,82,,326,,,cross
468261,1757,9825,31013,83,,329,,,corner
468307,1757,10194,,86,,225,,,throwin
468338,1757,9825,31291,88,,331,,,cross
466882,1758,8455,30686,2,,198,,,corner
466888,1758,8455,30686,2,,199,,,cross
466891,1758,8455,37804,3,,200,,,cross
466961,1758,8455,25925,8,,205,,,cross
467134,1758,8472,38802,20,,211,,,cross
467142,1758,8472,30352,20,,212,,,cross
467188,1758,8455,25925,25,,215,,,cross
467196,1758,8455,30631,25,,226,,,corner
467208,1758,8455,30679,25,,216,,,corner
467263,1758,8455,30631,29,,223,,,corner
467285,1758,8472,43259,31,,229,,,cross
467302,1758,8455,30630,33,,217,,,cross
467332,1758,8472,30352,34,,239,,,cross
467385,1758,8455,37804,38,,218,,,cross
467400,1758,8472,24411,39,,245,,,cross
467408,1758,8472,43259,39,,250,,,cross
467468,1758,8472,43259,42,,228,,,cross
467651,1758,8455,30635,46,,232,,,cross
467830,1758,8472,43259,56,,241,,,cross
467910,1758,8455,25925,61,,237,,,cross
468022,1758,8472,23927,68,,251,,,cross
468151,1758,8455,30635,76,,243,,,cross
468200,1758,8472,43259,78,,266,,,cross
468256,1758,8455,30635,83,,263,,,cross
468276,1758,8472,23927,84,,247,,,cross
468376,1758,8455,30631,90,1,259,,,cross
477590,1759,9825,31291,11,,280,,,cross
477593,1759,10260,30893,12,,273,,,cross
477596,1759,10260,40961,12,,287,,,corner
477602,1759,9825,26181,13,,275,,,cross
477616,1759,9825,26111,15,,274,,,cross
477618,1759,9825,30613,16,,308,,,cross
477659,1759,10260,30893,25,,328,,,cross
477681,1759,10260,40961,28,,329,,,cross
477684,1759,9825,31291,29,,339,,,cross
477691,1759,9825,26181,29,,299,,,corner
477701,1759,9825,26111,30,,323,,,cross
477713,1759,9825,27277,33,,297,,,cross
477732,1759,9825,26111,38,,291,,,cross
477736,1759,9825,30613,39,,331,,,corner
477748,1759,9825,30616,41,,321,,,cross
477754,1759,9825,26111,43,,333,,,cross
477763,1759,10260,30829,45,,332,,,cross
477786,1759,9825,26181,46,,326,,,cross
477789,1759,9825,30613,47,,338,,,corner
477798,1759,10260,30802,49,,345,,,cross
477807,1759,10260,30802,52,,351,,,cross
477811,1759,10260,30829,52,,325,,,corner
477816,1759,10260,30829,52,,348,,,cross
477821,1759,9825,27277,53,,303,,,cross
477823,1759,9825,30613,53,,335,,,corner
477857,1759,10260,30829,58,,356,,,cross
477876,1759,10260,27430,62,,357,,,cross
477895,1759,10260,30829,66,,318,,,corner
477935,1759,10260,30893,74,,364,,,cross
477969,1759,10260,30893,81,,353,,,cross
477970,1759,10260,24154,81,,367,,,cross
477985,1759,10260,24154,85,,373,,,corner
478012,1759,10260,24154,89,,355,,,corner
478016,1759,10260,24154,90,,374,,,cross
478018,1759,10260,24154,90,,377,,,cross
478061,1759,10260,32569,90,4,378,,,cross
479315,1760,8659,31731,6,,212,,,cross
479335,1760,8650,38818,9,,200,,,cross
479356,1760,8650,37442,13,,197,,,cross
479371,1760,8650,34222,15,,199,,,corner
479378,1760,8659,24664,17,,207,,,cross
479396,1760,8650,37442,19,,215,,,cross
479409,1760,8650,34222,22,,219,,,cross
479421,1760,8659,32570,27,,250,,,cross
479423,1760,8659,24664,27,,217,,,corner
479428,1760,8650,30618,30,,236,,,corner
479429,1760,8650,25984,30,,227,,,cross
479455,1760,8650,37139,38,,237,,,cross
479465,1760,8650,34222,39,,232,,,corner
479480,1760,8659,27267,42,,264,,,cross
479482,1760,8659,38433,43,,205,,,corner
479505,1760,8659,,45,1,104,,,throwin
479574,1760,8650,37139,51,,247,,,cross
479594,1760,8650,34222,55,,259,,,cross
479600,1760,8650,37920,56,,261,,,cross
479627,1760,8659,24728,62,,253,,,cross
479630,1760,8659,38433,63,,258,,,corner
479633,1760,8659,38433,63,,241,,,corner
479643,1760,8650,30915,66,,226,,,cross
479672,1760,8659,23257,76,,243,,,cross
479698,1760,8659,23257,84,,271,,,cross
479700,1760,8659,23257,84,,262,,,corner
479715,1760,8659,23257,90,,265,,,corner
478134,1761,8462,23988,1,,199,,,cross
478137,1761,8462,40987,2,,200,,,cross
478146,1761,8472,17866,3,,207,,,corner
478169,1761,8462,40987,5,,239,,,cross
478202,1761,8462,24630,8,,213,,,cross
478235,1761,8462,40987,12,,205,,,cross
478241,1761,8462,23988,12,,204,,,corner
478266,1761,8472,24410,15,,201,,,cross
478275,1761,8472,38802,16,,211,,,cross
478279,1761,8472,17866,17,,225,,,corner
478284,1761,8472,24408,18,,209,,,cross
478294,1761,8472,17866,18,,221,,,corner
478310,1761,8462,40987,19,,263,,,corner
478343,1761,8472,24408,24,,235,,,cross
478348,1761,8472,17866,24,,262,,,corner
478357,1761,8462,40987,25,,208,,,cross
478391,1761,8472,17866,29,,229,,,corner
478394,1761,8472,36786,30,,223,,,cross
478404,1761,8462,40987,31,,270,,,cross
478421,1761,8462,40987,33,,271,,,cross
478445,1761,8462,23988,35,,233,,,corner
478477,1761,8472,17866,39,,226,,,cross
478531,1761,8462,40987,45,,238,,,cross
478743,1761,8472,17866,56,,241,,,cross
478761,1761,8462,30348,58,,249,,,cross
478784,1761,8472,17866,59,,234,,,cross
478807,1761,8462,40987,61,,243,,,cross
478833,1761,8472,36786,63,,266,,,cross
478838,1761,8472,17866,64,,242,,,cross
478885,1761,8472,17866,70,,257,,,corner
478892,1761,8462,40987,70,,258,,,cross
478898,1761,8472,36786,71,,277,,,cross
478921,1761,8472,17866,73,,259,,,corner
478939,1761,8462,34036,75,,278,,,cross
478984,1761,8472,30352,80,,260,,,cross
479031,1761,8462,25543,84,,237,,,cross
479054,1761,8472,43279,87,,280,,,cross
479074,1761,8472,24408,88,,267,,,corner
478154,1762,8668,30876,1,,287,,,cross
478182,1762,8654,30734,3,,290,,,cross
478184,1762,8654,33781,4,,327,,,corner
478193,1762,8654,33781,4,,289,,,corner
478207,1762,8668,30371,5,,322,,,cross
478221,1762,8654,118390,7,,296,,,cross
